Date,Adj Close
2019-03-05,89.67281341552734
2019-03-06,89.68262481689453
2019-03-07,89.7022476196289
2019-03-08,89.7120361328125
2019-03-11,89.7120361328125
2019-03-12,89.72183227539062
2019-03-13,89.73164367675781
2019-03-14,89.73164367675781
2019-03-15,89.74146270751953
2019-03-18,89.7512435913086
2019-03-19,89.7512435913086
2019-03-20,89.7512435913086
2019-03-21,89.78067779541016
2019-03-22,89.78067779541016
2019-03-25,89.78067779541016
2019-03-26,89.79048156738281
2019-03-27,89.80029296875
2019-03-28,89.81990051269531
2019-03-29,89.81990051269531
2019-04-01,89.83561706542969
2019-04-02,89.82579040527344
2019-04-03,89.83561706542969
2019-04-04,89.86510467529297
2019-04-05,89.86510467529297
2019-04-08,89.86510467529297
2019-04-09,89.87493133544922
2019-04-10,89.87493133544922
2019-04-11,89.90438842773438
2019-04-12,89.90438842773438
2019-04-15,89.91422271728516
2019-04-16,89.91422271728516
2019-04-17,89.9338607788086
2019-04-18,89.94367980957031
2019-04-22,89.94367980957031
2019-04-23,89.94367980957031
2019-04-24,89.96334075927734
2019-04-25,89.98296356201172
2019-04-26,89.9731674194336
2019-04-29,89.98296356201172
2019-04-30,89.99281311035156
2019-05-01,89.99674224853516
2019-05-02,90.00658416748047
2019-05-03,90.01643371582031
2019-05-06,90.02627563476562
2019-05-07,90.03612518310547
2019-05-08,90.03612518310547
2019-05-09,90.04598236083984
2019-05-10,90.06564331054688
2019-05-13,90.05580139160156
2019-05-14,90.06564331054688
2019-05-15,90.07549285888672
2019-05-16,90.08534240722656
2019-05-17,90.09516906738281
2019-05-20,90.10502624511719
2019-05-21,90.10502624511719
2019-05-22,90.12470245361328
2019-05-23,90.14439392089844
2019-05-24,90.14439392089844
2019-05-28,90.15421295166016
2019-05-29,90.15421295166016
2019-05-30,90.18377685546875
2019-05-31,90.18377685546875
2019-06-03,90.17981719970703
2019-06-04,90.19954681396484
2019-06-05,90.19954681396484
2019-06-06,90.22913360595703
2019-06-07,90.21929168701172
2019-06-10,90.2389907836914
2019-06-11,90.22913360595703
2019-06-12,90.2389907836914
2019-06-13,90.2685775756836
2019-06-14,90.27845001220703
2019-06-17,90.27845001220703
2019-06-18,90.27845001220703
2019-06-19,90.29816436767578
2019-06-20,90.30804443359375
2019-06-21,90.30804443359375
2019-06-24,90.3178939819336
2019-06-25,90.3178939819336
2019-06-26,90.3376235961914
2019-06-27,90.3376235961914
2019-06-28,90.34748077392578
2019-07-01,90.34253692626953
2019-07-02,90.3524169921875
2019-07-03,90.382080078125
2019-07-05,90.3721923828125
2019-07-08,90.3721923828125
2019-07-09,90.382080078125
2019-07-10,90.3919448852539
2019-07-11,90.41170501708984
2019-07-12,90.42159271240234
2019-07-15,90.42159271240234
2019-07-16,90.43145751953125
2019-07-17,90.43145751953125
2019-07-18,90.46109771728516
2019-07-19,90.46109771728516
2019-07-22,90.46109771728516
2019-07-23,90.45121765136719
2019-07-24,90.47099304199219
2019-07-25,90.49072265625
2019-07-26,90.48086547851562
2019-07-29,90.50062561035156
2019-07-30,90.50062561035156
2019-07-31,90.51050567626953
2019-08-01,90.53526306152344
2019-08-02,90.53526306152344
2019-08-05,90.52534484863281
2019-08-06,90.53526306152344
2019-08-07,90.5550308227539
2019-08-08,90.56493377685547
2019-08-09,90.5550308227539
2019-08-12,90.57483673095703
2019-08-13,90.58472442626953
2019-08-14,90.57483673095703
2019-08-15,90.61441040039062
2019-08-16,90.6045150756836
2019-08-19,90.6045150756836
2019-08-20,90.61441040039062
2019-08-21,90.6045150756836
2019-08-22,90.63421630859375
2019-08-23,90.62432098388672
2019-08-26,90.63421630859375
2019-08-27,90.64408874511719
2019-08-28,90.63421630859375
2019-08-29,90.65400695800781
2019-08-30,90.66390228271484
2019-09-03,90.68174743652344
2019-09-04,90.67182922363281
2019-09-05,90.68174743652344
2019-09-06,90.69166564941406
2019-09-09,90.69166564941406
2019-09-10,90.71148681640625
2019-09-11,90.70157623291016
2019-09-12,90.7214126586914
2019-09-13,90.7214126586914
2019-09-16,90.7214126586914
2019-09-17,90.73133087158203
2019-09-18,90.75114440917969
2019-09-19,90.75114440917969
2019-09-20,90.76107025146484
2019-09-23,90.78089141845703
2019-09-24,90.78089141845703
2019-09-25,90.78089141845703
2019-09-26,90.80072784423828
2019-09-27,90.80072784423828
2019-09-30,90.81063079833984
2019-10-01,90.80765533447266
2019-10-02,90.80765533447266
2019-10-03,90.83744812011719
2019-10-04,90.83744812011719
2019-10-07,90.84737396240234
2019-10-08,90.84737396240234
2019-10-09,90.84737396240234
2019-10-10,90.86724853515625
2019-10-11,90.87715911865234
2019-10-14,90.86724853515625
2019-10-15,90.87715911865234
2019-10-16,90.88709259033203
2019-10-17,90.89703369140625
2019-10-18,90.89703369140625
2019-10-21,90.9069595336914
2019-10-22,90.9069595336914
2019-10-23,90.9069595336914
2019-10-24,90.92680358886719
2019-10-25,90.92680358886719
2019-10-28,90.91688537597656
2019-10-29,90.93675231933594
2019-10-30,90.94667053222656
2019-10-31,90.95660400390625
2019-11-01,90.95561218261719
2019-11-04,90.9655532836914
2019-11-05,90.95561218261719
2019-11-06,90.9655532836914
2019-11-07,90.98543548583984
2019-11-08,90.98543548583984
2019-11-11,90.98543548583984
2019-11-12,90.99539947509766
2019-11-13,90.99539947509766
2019-11-14,91.00534057617188
2019-11-15,90.99539947509766
2019-11-18,91.01527404785156
2019-11-19,91.00534057617188
2019-11-20,91.01527404785156
2019-11-21,91.01527404785156
2019-11-22,91.02521514892578
2019-11-25,91.02521514892578
2019-11-26,91.0351791381836
2019-11-27,91.05506134033203
2019-11-29,91.05506134033203
2019-12-02,91.06201934814453
2019-12-03,91.05207824707031
2019-12-04,91.06201934814453
2019-12-05,91.08193969726562
2019-12-06,91.08193969726562
2019-12-09,91.09190368652344
2019-12-10,91.09190368652344
2019-12-11,91.09190368652344
2019-12-12,91.11181640625
2019-12-13,91.09190368652344
2019-12-16,91.11181640625
2019-12-17,91.10186004638672
2019-12-18,91.12177276611328
2019-12-19,91.1317367553711
2019-12-20,91.13672637939453
2019-12-23,91.13672637939453
2019-12-24,91.14669036865234
2019-12-26,91.15666961669922
2019-12-27,91.14669036865234
2019-12-30,91.15666961669922
2019-12-31,91.15666961669922
2020-01-02,91.18656158447266
2020-01-03,91.18656158447266
2020-01-06,91.17658996582031
2020-01-07,91.17658996582031
2020-01-08,91.19654846191406
2020-01-09,91.20651245117188
2020-01-10,91.20651245117188
2020-01-13,91.20651245117188
2020-01-14,91.20651245117188
2020-01-15,91.21648406982422
2020-01-16,91.23641967773438
2020-01-17,91.22644805908203
2020-01-21,91.23641967773438
2020-01-22,91.23641967773438
2020-01-23,91.24639129638672
2020-01-24,91.24639129638672
2020-01-27,91.25635528564453
2020-01-28,91.25635528564453
2020-01-29,91.2663345336914
2020-01-30,91.2663345336914
2020-01-31,91.2663345336914
2020-02-03,91.27433013916016
2020-02-04,91.27433013916016
2020-02-05,91.29427337646484
2020-02-06,91.30426788330078
2020-02-07,91.30426788330078
2020-02-10,91.29427337646484
2020-02-11,91.30426788330078
2020-02-12,91.31424713134766
2020-02-13,91.32422637939453
2020-02-14,91.32422637939453
2020-02-18,91.3342056274414
2020-02-19,91.3342056274414
2020-02-20,91.3342056274414
2020-02-21,91.35417175292969
2020-02-24,91.34419250488281
2020-02-25,91.34419250488281
2020-02-26,91.36415100097656
2020-02-27,91.38412475585938
2020-02-28,91.37413787841797
2020-03-02,91.40111541748047
2020-03-03,91.42110443115234
2020-03-04,91.46107482910156
2020-03-05,91.48106384277344
2020-03-06,91.48106384277344
2020-03-09,91.52102661132812
2020-03-10,91.50104522705078
2020-03-11,91.52102661132812
2020-03-12,91.53101348876953
2020-03-13,91.5510025024414
2020-03-16,91.56099700927734
2020-03-17,91.56099700927734
2020-03-18,91.58097839355469
2020-03-19,91.56099700927734
2020-03-20,91.59097290039062
2020-03-23,91.57099151611328
2020-03-24,91.57099151611328
2020-03-25,91.57099151611328
2020-03-26,91.57099151611328
2020-03-27,91.5510025024414
2020-03-30,91.5510025024414
2020-03-31,91.56099700927734
2020-04-01,91.5530014038086
2020-04-02,91.56299591064453
2020-04-03,91.53300476074219
2020-04-06,91.54299926757812
2020-04-07,91.52301025390625
2020-04-08,91.53300476074219
2020-04-09,91.51300811767578
2020-04-13,91.53300476074219
2020-04-14,91.54299926757812
2020-04-15,91.53300476074219
2020-04-16,91.52301025390625
2020-04-17,91.54299926757812
2020-04-20,91.53300476074219
2020-04-21,91.53300476074219
2020-04-22,91.53300476074219
2020-04-23,91.54299926757812
2020-04-24,91.53300476074219
2020-04-27,91.53300476074219
2020-04-28,91.53300476074219
2020-04-29,91.52301025390625
2020-04-30,91.54299926757812
2020-05-01,91.5270004272461
2020-05-04,91.5270004272461
2020-05-05,91.5270004272461
2020-05-06,91.53700256347656
2020-05-07,91.5270004272461
2020-05-08,91.5270004272461
2020-05-11,91.53700256347656
2020-05-12,91.53700256347656
2020-05-13,91.53700256347656
2020-05-14,91.54700469970703
2020-05-15,91.5270004272461
2020-05-18,91.5270004272461
2020-05-19,91.5270004272461
2020-05-20,91.5270004272461
2020-05-21,91.53700256347656
2020-05-22,91.5270004272461
2020-05-26,91.53700256347656
2020-05-27,91.5270004272461
2020-05-28,91.5270004272461
2020-05-29,91.5270004272461
2020-06-01,91.53700256347656
2020-06-02,91.53700256347656
2020-06-03,91.53700256347656
2020-06-04,91.53700256347656
2020-06-05,91.51699829101562
2020-06-08,91.5270004272461
2020-06-09,91.5270004272461
2020-06-10,91.53700256347656
2020-06-11,91.51699829101562
2020-06-12,91.53700256347656
2020-06-15,91.53700256347656
2020-06-16,91.53700256347656
2020-06-17,91.53700256347656
2020-06-18,91.5270004272461
2020-06-19,91.5270004272461
2020-06-22,91.5270004272461
2020-06-23,91.5270004272461
2020-06-24,91.5270004272461
2020-06-25,91.53700256347656
2020-06-26,91.5270004272461
2020-06-29,91.5270004272461
2020-06-30,91.5270004272461
2020-07-01,91.5270004272461
2020-07-02,91.53700256347656
2020-07-06,91.5270004272461
2020-07-07,91.5270004272461
2020-07-08,91.5270004272461
2020-07-09,91.5270004272461
2020-07-10,91.53700256347656
2020-07-13,91.53700256347656
2020-07-14,91.53700256347656
2020-07-15,91.53700256347656
2020-07-16,91.5270004272461
2020-07-17,91.53700256347656
2020-07-20,91.53700256347656
2020-07-21,91.53700256347656
2020-07-22,91.5270004272461
2020-07-23,91.53700256347656
2020-07-24,91.5270004272461
2020-07-27,91.5270004272461
2020-07-28,91.53700256347656
2020-07-29,91.53700256347656
2020-07-30,91.5270004272461
2020-07-31,91.53700256347656
2020-08-03,91.5270004272461
2020-08-04,91.53700256347656
2020-08-05,91.5270004272461
2020-08-06,91.5270004272461
2020-08-07,91.53700256347656
2020-08-10,91.53700256347656
2020-08-11,91.5270004272461
2020-08-12,91.5270004272461
2020-08-13,91.53700256347656
2020-08-14,91.5270004272461
2020-08-17,91.5270004272461
2020-08-18,91.53700256347656
2020-08-19,91.53700256347656
2020-08-20,91.53700256347656
2020-08-21,91.53700256347656
2020-08-24,91.53700256347656
2020-08-25,91.5270004272461
2020-08-26,91.5270004272461
2020-08-27,91.5270004272461
2020-08-28,91.53700256347656
2020-08-31,91.53700256347656
2020-09-01,91.53700256347656
2020-09-02,91.53700256347656
2020-09-03,91.5270004272461
2020-09-04,91.53700256347656
2020-09-08,91.53700256347656
2020-09-09,91.5270004272461
2020-09-10,91.5270004272461
2020-09-11,91.51699829101562
2020-09-14,91.53700256347656
2020-09-15,91.51699829101562
2020-09-16,91.53700256347656
2020-09-17,91.53700256347656
2020-09-18,91.51699829101562
2020-09-21,91.51699829101562
2020-09-22,91.51699829101562
2020-09-23,91.51699829101562
2020-09-24,91.5270004272461
2020-09-25,91.51699829101562
2020-09-28,91.5270004272461
2020-09-29,91.5270004272461
2020-09-30,91.51699829101562
2020-10-01,91.51699829101562
2020-10-02,91.51699829101562
2020-10-05,91.51699829101562
2020-10-06,91.5270004272461
2020-10-07,91.51699829101562
2020-10-08,91.51699829101562
2020-10-09,91.51699829101562
2020-10-12,91.5270004272461
2020-10-13,91.51699829101562
2020-10-14,91.51699829101562
2020-10-15,91.51699829101562
2020-10-16,91.5270004272461
2020-10-19,91.5270004272461
2020-10-20,91.51699829101562
2020-10-21,91.51699829101562
2020-10-22,91.5270004272461
2020-10-23,91.5270004272461
2020-10-26,91.5270004272461
2020-10-27,91.51699829101562
2020-10-28,91.51699829101562
2020-10-29,91.5270004272461
2020-10-30,91.5270004272461
2020-11-02,91.5270004272461
2020-11-03,91.5270004272461
2020-11-04,91.51699829101562
2020-11-05,91.5270004272461
2020-11-06,91.51699829101562
2020-11-09,91.5270004272461
2020-11-10,91.51699829101562
2020-11-11,91.51699829101562
2020-11-12,91.51699829101562
2020-11-13,91.5270004272461
2020-11-16,91.5270004272461
2020-11-17,91.5270004272461
2020-11-18,91.5270004272461
2020-11-19,91.5270004272461
2020-11-20,91.5270004272461
2020-11-23,91.5270004272461
2020-11-24,91.5270004272461
2020-11-25,91.51699829101562
2020-11-27,91.5270004272461
2020-11-30,91.51699829101562
2020-12-01,91.51000213623047
2020-12-02,91.5199966430664
2020-12-03,91.5199966430664
2020-12-04,91.52999877929688
2020-12-07,91.51000213623047
2020-12-08,91.51000213623047
2020-12-09,91.51000213623047
2020-12-10,91.51000213623047
2020-12-11,91.5199966430664
2020-12-14,91.51000213623047
2020-12-15,91.51000213623047
2020-12-16,91.5199966430664
2020-12-17,91.5199966430664
2020-12-18,91.5199966430664
2020-12-21,91.5199966430664
2020-12-22,91.5199966430664
2020-12-23,91.51000213623047
2020-12-24,91.5199966430664
